date,publish_date,aaii_bull,aaii_bear,aaii_bull_bear_spread,aaii_bull_pctl,aaii_spread_pctl
2017-05-04,2017-05-04,0.380711,0.299492,0.081219,71.7948717948718,58.97435897435898
2017-05-11,2017-05-11,0.327338,0.302158,0.02518,53.20512820512821,42.30769230769231
2017-05-18,2017-05-18,0.238532,0.342508,-0.1039759999999999,9.615384615384617,14.102564102564102
2017-05-25,2017-05-25,0.328571,0.3,0.028571,54.48717948717948,45.51282051282051
2017-06-01,2017-06-01,0.269231,0.315385,-0.046154,19.230769230769234,25.64102564102564
2017-06-08,2017-06-08,0.354331,0.295276,0.059055,64.1025641025641,55.769230769230774
2017-06-15,2017-06-15,0.322709,0.294821,0.027888,50.641025641025635,45.51282051282051
2017-06-22,2017-06-22,0.326531,0.289116,0.037415,54.48717948717948,51.28205128205128
2017-06-29,2017-06-29,0.297143,0.268571,0.0285719999999999,34.61538461538461,47.43589743589743
2017-07-06,2017-07-06,0.295775,0.298592,-0.002817,33.97435897435898,32.69230769230769
2017-07-13,2017-07-13,0.282407,0.296296,-0.0138889999999999,28.205128205128204,28.846153846153843
2017-07-20,2017-07-20,0.354839,0.258065,0.096774,66.02564102564102,71.7948717948718
2017-07-27,2017-07-27,0.344595,0.243243,0.101352,60.89743589743589,72.43589743589743
2017-08-03,2017-08-03,0.361111,0.320988,0.040123,68.58974358974359,51.92307692307693
2017-08-10,2017-08-10,0.336667,0.323333,0.013334,58.333333333333336,40.38461538461539
2017-08-17,2017-08-17,0.341743,0.327982,0.013761,60.256410256410255,41.02564102564102
2017-08-24,2017-08-24,0.280992,0.38292,-0.1019279999999999,27.56410256410257,16.025641025641026
2017-08-31,2017-08-31,0.25,0.398936,-0.148936,13.461538461538462,5.128205128205128
2017-09-07,2017-09-07,0.292776,0.357414,-0.064638,34.61538461538461,24.35897435897436
2017-09-14,2017-09-14,0.412879,0.219697,0.193182,83.97435897435898,87.17948717948718
2017-09-21,2017-09-21,0.401361,0.272109,0.129252,82.6923076923077,80.12820512820514
2017-09-28,2017-09-28,0.333333,0.287356,0.0459769999999999,59.61538461538461,58.97435897435898
2017-10-05,2017-10-05,0.356,0.328,0.0279999999999999,71.15384615384616,48.717948717948715
2017-10-12,2017-10-12,0.397661,0.269006,0.1286549999999999,81.41025641025641,79.48717948717949
2017-10-19,2017-10-19,0.37931,0.27931,0.0999999999999999,76.92307692307693,74.35897435897436
2017-10-26,2017-10-26,0.396396,0.33033,0.066066,82.05128205128204,64.74358974358975
2017-11-02,2017-11-02,0.450549,0.285714,0.1648349999999999,92.3076923076923,85.8974358974359
2017-11-09,2017-11-09,0.451049,0.230769,0.2202799999999999,92.94871794871796,94.23076923076924
2017-11-16,2017-11-16,0.293478,0.352174,-0.0586959999999999,35.256410256410255,25.0
2017-11-23,2017-11-23,0.35493,0.290141,0.064789,69.87179487179486,65.38461538461539
2017-11-30,2017-11-30,0.359459,0.316216,0.0432429999999999,73.71794871794873,57.692307692307686
2017-12-07,2017-12-07,0.368771,0.342193,0.0265779999999999,75.64102564102564,47.43589743589743
2017-12-14,2017-12-14,0.45,0.28125,0.16875,92.94871794871796,89.74358974358975
2017-12-21,2017-12-21,0.504975,0.256219,0.2487559999999999,99.35897435897436,97.43589743589745
2017-12-28,2017-12-28,0.526455,0.206349,0.320106,100.0,100.0
2018-01-04,2018-01-04,0.597531,0.155556,0.441975,100.0,100.0
2018-01-11,2018-01-11,0.486726,0.250737,0.235989,97.43589743589745,96.15384615384616
2018-01-18,2018-01-18,0.541133,0.213894,0.3272389999999999,99.35897435897436,99.35897435897436
2018-01-25,2018-01-25,0.454545,0.24026,0.2142849999999999,93.5897435897436,94.23076923076924
2018-02-01,2018-02-01,0.447712,0.287582,0.16013,90.3846153846154,85.25641025641025
2018-02-08,2018-02-08,0.370277,0.350126,0.020151,76.28205128205127,46.15384615384615
2018-02-15,2018-02-15,0.485194,0.214123,0.271071,96.15384615384616,97.43589743589745
2018-02-22,2018-02-22,0.446512,0.227907,0.218605,89.74358974358975,94.87179487179486
2018-03-01,2018-03-01,0.372832,0.234104,0.138728,76.92307692307693,83.97435897435898
2018-03-08,2018-03-08,0.264026,0.283828,-0.019802,18.58974358974359,30.128205128205128
2018-03-15,2018-03-15,0.368421,0.213296,0.1551249999999999,73.71794871794873,85.8974358974359
2018-03-22,2018-03-22,0.332344,0.284866,0.0474779999999999,58.97435897435898,62.17948717948718
2018-03-29,2018-03-29,0.319361,0.353293,-0.033932,50.0,28.846153846153843
2018-04-05,2018-04-05,0.318966,0.366379,-0.0474129999999999,49.358974358974365,27.56410256410257
2018-04-12,2018-04-12,0.26087,0.427536,-0.166666,17.94871794871795,3.205128205128205
2018-04-19,2018-04-19,0.377834,0.292191,0.085643,78.84615384615384,71.7948717948718
2018-04-26,2018-04-26,0.369085,0.255521,0.113564,75.0,80.12820512820514
2018-05-03,2018-05-03,0.283951,0.302469,-0.0185179999999999,30.76923076923077,32.69230769230769
2018-05-10,2018-05-10,0.335106,0.255319,0.079787,60.256410256410255,69.23076923076923
2018-05-17,2018-05-17,0.366755,0.205805,0.16095,72.43589743589743,86.53846153846155
2018-05-24,2018-05-24,0.385621,0.251634,0.1339869999999999,82.05128205128204,82.6923076923077
2018-05-31,2018-05-31,0.350181,0.263538,0.086643,64.1025641025641,70.51282051282051
2018-06-07,2018-06-07,0.389313,0.267176,0.122137,82.6923076923077,78.84615384615384
2018-06-14,2018-06-14,0.447802,0.217033,0.2307689999999999,91.02564102564102,95.51282051282053
2018-06-21,2018-06-21,0.387187,0.261838,0.125349,80.76923076923077,80.12820512820514
2018-06-28,2018-06-28,0.284483,0.408046,-0.123563,26.923076923076923,10.256410256410255
2018-07-05,2018-07-05,0.278552,0.392758,-0.1142059999999999,22.43589743589744,12.82051282051282
2018-07-12,2018-07-12,0.430508,0.291525,0.138983,85.8974358974359,83.33333333333334
2018-07-19,2018-07-19,0.346633,0.249377,0.097256,60.89743589743589,72.43589743589743
2018-07-26,2018-07-26,0.315217,0.269022,0.046195,42.94871794871795,58.333333333333336
2018-08-02,2018-08-02,0.291105,0.320755,-0.02965,29.48717948717949,28.846153846153843
2018-08-09,2018-08-09,0.363636,0.310345,0.053291,68.58974358974359,59.61538461538461
2018-08-16,2018-08-16,0.361702,0.29078,0.070922,67.94871794871796,64.1025641025641
2018-08-23,2018-08-23,0.384615,0.270655,0.11396,78.84615384615384,76.92307692307693
2018-08-30,2018-08-30,0.434959,0.243902,0.1910569999999999,86.53846153846155,89.1025641025641
2018-09-06,2018-09-06,0.422222,0.262963,0.1592589999999999,84.61538461538461,83.97435897435898
2018-09-13,2018-09-13,0.320896,0.328358,-0.0074619999999999,44.87179487179488,32.69230769230769
2018-09-20,2018-09-20,0.320423,0.320423,0.0,44.87179487179488,35.8974358974359
2018-09-27,2018-09-27,0.362205,0.311024,0.0511809999999999,66.02564102564102,56.41025641025641
2018-10-04,2018-10-04,0.456621,0.251142,0.205479,94.23076923076924,92.3076923076923
2018-10-11,2018-10-11,0.306061,0.354545,-0.0484839999999999,37.17948717948718,23.717948717948715
2018-10-18,2018-10-18,0.33935,0.350181,-0.010831,55.12820512820513,32.69230769230769
2018-10-25,2018-10-25,0.279693,0.409962,-0.1302689999999999,21.794871794871796,8.974358974358974
2018-11-01,2018-11-01,0.37931,0.344828,0.0344819999999999,75.64102564102564,51.92307692307693
2018-11-08,2018-11-08,0.412844,0.311927,0.1009169999999999,82.6923076923077,73.71794871794873
2018-11-15,2018-11-15,0.350877,0.359649,-0.008772,58.333333333333336,33.97435897435898
2018-11-22,2018-11-22,0.252525,0.47138,-0.218855,12.17948717948718,2.564102564102564
2018-11-29,2018-11-29,0.338816,0.394737,-0.055921,54.48717948717948,24.35897435897436
2018-12-06,2018-12-06,0.379433,0.304965,0.074468,75.0,64.74358974358975
2018-12-13,2018-12-13,0.20904,0.488701,-0.279661,3.8461538461538463,1.282051282051282
2018-12-20,2018-12-20,0.248649,0.472973,-0.2243239999999999,10.897435897435898,3.205128205128205
2018-12-27,2018-12-27,0.315476,0.502976,-0.1875,41.02564102564102,4.487179487179487
2019-01-03,2019-01-03,0.330189,0.427673,-0.097484,48.717948717948715,18.58974358974359
2019-01-10,2019-01-10,0.384615,0.293706,0.0909089999999999,77.56410256410257,68.58974358974359
2019-01-17,2019-01-17,0.335347,0.362538,-0.027191,51.28205128205128,29.48717948717949
2019-01-24,2019-01-24,0.37659,0.323155,0.0534349999999999,71.15384615384616,59.61538461538461
2019-01-31,2019-01-31,0.317568,0.317568,0.0,39.1025641025641,37.82051282051282
2019-02-07,2019-02-07,0.398734,0.227848,0.1708859999999999,81.41025641025641,88.46153846153845
2019-02-14,2019-02-14,0.351032,0.250737,0.100295,55.769230769230774,71.7948717948718
2019-02-21,2019-02-21,0.393189,0.25387,0.139319,79.48717948717949,82.05128205128204
2019-02-28,2019-02-28,0.416327,0.2,0.216327,83.33333333333334,93.5897435897436
2019-03-07,2019-03-07,0.37386,0.267477,0.106383,68.58974358974359,73.07692307692307
2019-03-14,2019-03-14,0.324232,0.31058,0.0136519999999999,41.02564102564102,39.743589743589745
2019-03-21,2019-03-21,0.373016,0.234127,0.138889,67.94871794871796,80.12820512820514
2019-03-28,2019-03-28,0.332,0.272,0.06,44.87179487179488,57.692307692307686
2019-04-04,2019-04-04,0.350211,0.2827,0.0675109999999999,52.56410256410257,60.89743589743589
2019-04-11,2019-04-11,0.402878,0.203837,0.199041,81.41025641025641,90.3846153846154
2019-04-18,2019-04-18,0.375635,0.218274,0.157361,67.94871794871796,82.05128205128204
2019-04-25,2019-04-25,0.335227,0.201705,0.133522,45.51282051282051,76.92307692307693
2019-05-02,2019-05-02,0.390244,0.213415,0.176829,77.56410256410257,87.17948717948718
2019-05-09,2019-05-09,0.431159,0.231884,0.199275,84.61538461538461,90.3846153846154
2019-05-16,2019-05-16,0.298246,0.392982,-0.0947359999999999,25.64102564102564,14.743589743589745
2019-05-23,2019-05-23,0.247059,0.360784,-0.1137249999999999,4.487179487179487,10.897435897435898
2019-05-30,2019-05-30,0.247934,0.400826,-0.152892,5.769230769230769,4.487179487179487
2019-06-06,2019-06-06,0.225275,0.425824,-0.2005489999999999,1.9230769230769231,2.564102564102564
2019-06-13,2019-06-13,0.268398,0.341991,-0.0735929999999999,12.17948717948718,19.230769230769234
2019-06-20,2019-06-20,0.295082,0.321311,-0.026229,23.076923076923077,26.923076923076923
2019-06-27,2019-06-27,0.29589,0.320548,-0.024658,23.717948717948715,26.923076923076923
2019-07-03,2019-07-03,0.331551,0.323529,0.0080219999999999,41.02564102564102,35.8974358974359
2019-07-11,2019-07-11,0.336111,0.275,0.0611109999999999,45.51282051282051,55.769230769230774
2019-07-18,2019-07-18,0.359296,0.286432,0.0728639999999999,57.05128205128205,60.256410256410255
2019-07-25,2019-07-25,0.317416,0.320225,-0.002809,32.05128205128205,33.33333333333333
2019-08-01,2019-08-01,0.384375,0.240625,0.14375,71.7948717948718,78.84615384615384
2019-08-08,2019-08-08,0.216561,0.481953,-0.265392,1.282051282051282,1.282051282051282
2019-08-15,2019-08-15,0.23176,0.448498,-0.216738,2.564102564102564,3.205128205128205
2019-08-22,2019-08-22,0.266355,0.397196,-0.1308409999999999,12.82051282051282,9.615384615384617
2019-08-29,2019-08-29,0.261307,0.422111,-0.160804,12.17948717948718,6.41025641025641
2019-09-05,2019-09-05,0.28642,0.395062,-0.108642,20.51282051282051,14.743589743589745
2019-09-12,2019-09-12,0.33125,0.3125,0.0187499999999999,40.38461538461539,41.02564102564102
2019-09-19,2019-09-19,0.353383,0.278195,0.0751879999999999,52.56410256410257,60.89743589743589
2019-09-26,2019-09-26,0.293737,0.332613,-0.0388759999999999,22.43589743589744,25.0
2019-10-03,2019-10-03,0.21374,0.394402,-0.1806619999999999,1.282051282051282,5.128205128205128
2019-10-10,2019-10-10,0.203085,0.439589,-0.236504,0.641025641025641,1.9230769230769231
2019-10-17,2019-10-17,0.336182,0.310541,0.0256409999999999,44.87179487179488,42.30769230769231
2019-10-24,2019-10-24,0.356021,0.282723,0.0732979999999999,55.12820512820513,59.61538461538461
2019-10-31,2019-10-31,0.339759,0.284337,0.0554219999999999,46.15384615384615,52.56410256410257
2019-11-07,2019-11-07,0.403023,0.239295,0.163728,80.76923076923077,82.6923076923077
2019-11-14,2019-11-14,0.407229,0.248193,0.159036,81.41025641025641,80.76923076923077
2019-11-21,2019-11-21,0.342432,0.290323,0.052109,47.43589743589743,51.28205128205128
2019-11-29,2019-11-29,0.336391,0.302752,0.0336389999999999,44.230769230769226,44.87179487179488
2019-12-05,2019-12-05,0.317152,0.291262,0.0258899999999999,28.846153846153843,41.66666666666667
2019-12-12,2019-12-12,0.376316,0.260526,0.11579,68.58974358974359,73.07692307692307
2019-12-19,2019-12-19,0.440945,0.204724,0.236221,89.74358974358975,96.7948717948718
2019-12-26,2019-12-26,0.418879,0.215339,0.20354,86.53846153846155,91.02564102564102
2020-01-02,2020-01-02,0.372159,0.21875,0.153409,66.02564102564102,80.76923076923077
2020-01-09,2020-01-09,0.330688,0.298942,0.0317459999999999,37.82051282051282,45.51282051282051
2020-01-16,2020-01-16,0.418338,0.275072,0.143266,87.17948717948718,80.12820512820514
2020-01-23,2020-01-23,0.456019,0.247685,0.208334,95.51282051282053,92.3076923076923
2020-01-30,2020-01-30,0.319783,0.368564,-0.048781,31.41025641025641,21.794871794871796
2020-02-06,2020-02-06,0.33871,0.352151,-0.0134409999999999,46.15384615384615,30.128205128205128
2020-02-13,2020-02-13,0.413333,0.264,0.149333,85.25641025641025,80.12820512820514
2020-02-20,2020-02-20,0.405594,0.286713,0.118881,82.6923076923077,71.7948717948718
2020-02-27,2020-02-27,0.304348,0.391304,-0.0869559999999999,25.64102564102564,17.307692307692307
2020-03-05,2020-03-05,0.387387,0.396396,-0.009009,76.28205128205127,31.41025641025641
2020-03-12,2020-03-12,0.297386,0.513072,-0.215686,23.717948717948715,4.487179487179487
2020-03-19,2020-03-19,0.343511,0.51145,-0.1679389999999999,49.358974358974365,7.051282051282051
2020-03-26,2020-03-26,0.329016,0.520725,-0.191709,35.8974358974359,5.769230769230769
2020-04-02,2020-04-02,0.342391,0.497283,-0.1548919999999999,48.07692307692308,9.615384615384617
2020-04-09,2020-04-09,0.365994,0.446686,-0.080692,60.89743589743589,19.230769230769234
2020-04-16,2020-04-16,0.348601,0.427481,-0.07888,50.0,19.230769230769234
2020-04-23,2020-04-23,0.248634,0.5,-0.251366,6.41025641025641,1.9230769230769231
2020-04-30,2020-04-30,0.30597,0.440299,-0.1343289999999999,24.35897435897436,12.17948717948718
2020-05-07,2020-05-07,0.236686,0.526627,-0.2899409999999999,4.487179487179487,0.641025641025641
2020-05-14,2020-05-14,0.233129,0.506135,-0.2730059999999999,4.487179487179487,1.9230769230769231
2020-05-21,2020-05-21,0.290043,0.450216,-0.160173,17.94871794871795,11.538461538461538
2020-05-28,2020-05-28,0.330709,0.42126,-0.090551,36.53846153846153,20.51282051282051
2020-06-04,2020-06-04,0.345515,0.388704,-0.0431889999999999,50.641025641025635,27.56410256410257
2020-06-11,2020-06-11,0.342767,0.380503,-0.0377359999999999,48.717948717948715,28.846153846153843
2020-06-18,2020-06-18,0.243671,0.477848,-0.234177,5.769230769230769,4.487179487179487
2020-06-25,2020-06-25,0.241379,0.489028,-0.247649,5.769230769230769,3.8461538461538463
2020-07-02,2020-07-02,0.221519,0.458861,-0.237342,3.205128205128205,4.487179487179487
2020-07-09,2020-07-09,0.271552,0.426724,-0.1551719999999999,14.743589743589745,14.102564102564102
2020-07-16,2020-07-16,0.30837,0.453744,-0.145374,26.923076923076923,16.666666666666664
2020-07-23,2020-07-23,0.260563,0.46831,-0.207747,11.538461538461538,8.974358974358974
2020-07-30,2020-07-30,0.20229,0.484733,-0.282443,0.641025641025641,1.282051282051282
2020-08-06,2020-08-06,0.232877,0.476027,-0.2431499999999999,5.769230769230769,5.128205128205128
2020-08-13,2020-08-13,0.300366,0.421245,-0.1208789999999999,26.923076923076923,21.794871794871796
2020-08-20,2020-08-20,0.303887,0.424028,-0.120141,26.923076923076923,22.43589743589744
2020-08-27,2020-08-27,0.320755,0.396226,-0.075471,35.256410256410255,28.205128205128204
2020-09-03,2020-09-03,0.308017,0.417722,-0.109705,28.205128205128204,23.717948717948715
2020-09-10,2020-09-10,0.237113,0.484536,-0.247423,7.6923076923076925,5.128205128205128
2020-09-17,2020-09-17,0.320197,0.403941,-0.0837439999999999,35.256410256410255,28.205128205128204
2020-09-24,2020-09-24,0.248945,0.459916,-0.210971,12.17948717948718,10.897435897435898
2020-10-01,2020-10-01,0.262376,0.430693,-0.168317,15.384615384615383,14.743589743589745
2020-10-08,2020-10-08,0.347418,0.389671,-0.0422529999999999,55.12820512820513,36.53846153846153
2020-10-15,2020-10-15,0.347826,0.357488,-0.0096619999999999,55.769230769230774,44.230769230769226
2020-10-22,2020-10-22,0.357466,0.330317,0.0271489999999999,61.53846153846154,53.20512820512821
2020-10-29,2020-10-29,0.352941,0.352941,0.0,59.61538461538461,48.717948717948715
2020-11-05,2020-11-05,0.37963,0.314815,0.064815,76.28205128205127,63.46153846153846
2020-11-12,2020-11-12,0.558376,0.248731,0.3096449999999999,99.35897435897436,98.07692307692308
2020-11-19,2020-11-19,0.443515,0.263598,0.179917,91.02564102564102,88.46153846153845
2020-11-27,2020-11-27,0.472527,0.274725,0.1978019999999999,95.51282051282053,89.1025641025641
2020-12-03,2020-12-03,0.490706,0.226766,0.2639399999999999,96.7948717948718,96.7948717948718
2020-12-10,2020-12-10,0.480565,0.268551,0.212014,94.87179487179486,91.66666666666666
2020-12-17,2020-12-17,0.434263,0.262948,0.171315,88.46153846153845,85.8974358974359
2020-12-24,2020-12-24,0.435685,0.219917,0.215768,89.74358974358975,93.5897435897436
2020-12-31,2020-12-31,0.460784,0.267974,0.19281,95.51282051282053,88.46153846153845
2021-01-07,2021-01-07,0.4519,0.3173,0.1346,93.5897435897436,75.64102564102564
2021-01-21,2021-01-21,0.425466,0.34472,0.0807459999999999,87.17948717948718,66.02564102564102
2021-01-28,2021-01-28,0.376623,0.383117,-0.006494,71.7948717948718,46.15384615384615
2021-02-04,2021-02-04,0.373529,0.355882,0.017647,69.23076923076923,50.641025641025635
2021-02-11,2021-02-11,0.454545,0.262626,0.1919189999999999,94.87179487179486,89.74358974358975
2021-02-18,2021-02-18,0.470588,0.25387,0.216718,97.43589743589745,96.7948717948718
2021-02-25,2021-02-25,0.459283,0.237785,0.221498,96.15384615384616,97.43589743589745
2021-03-04,2021-03-04,0.402597,0.253247,0.1493499999999999,80.76923076923077,81.41025641025641
2021-03-11,2021-03-11,0.494118,0.235294,0.258824,99.35897435897436,98.71794871794872
2021-03-18,2021-03-18,0.489437,0.235915,0.253522,98.07692307692308,98.07692307692308
2021-03-25,2021-03-25,0.509494,0.205696,0.303798,99.35897435897436,99.35897435897436
2021-04-01,2021-04-01,0.458333,0.232143,0.22619,93.5897435897436,95.51282051282053
2021-04-08,2021-04-08,0.569079,0.203947,0.365132,100.0,100.0
2021-04-15,2021-04-15,0.538206,0.245847,0.2923589999999999,98.71794871794872,98.07692307692308
2021-04-22,2021-04-22,0.526814,0.205047,0.321767,98.07692307692308,99.35897435897436
2021-04-29,2021-04-29,0.425676,0.256757,0.1689189999999999,83.33333333333334,81.41025641025641
2021-05-06,2021-05-06,0.443137,0.231373,0.211764,87.17948717948718,89.74358974358975
2021-05-13,2021-05-13,0.365188,0.269625,0.095563,59.61538461538461,64.1025641025641
2021-05-20,2021-05-20,0.370253,0.262658,0.107595,60.89743589743589,67.3076923076923
2021-05-27,2021-05-27,0.364286,0.264286,0.0999999999999999,59.61538461538461,65.38461538461539
2021-06-03,2021-06-03,0.440729,0.197568,0.243161,85.8974358974359,94.87179487179486
2021-06-10,2021-06-10,0.402256,0.206767,0.195489,73.71794871794873,84.61538461538461
2021-06-17,2021-06-17,0.411215,0.261682,0.1495329999999999,77.56410256410257,76.28205128205127
2021-06-24,2021-06-24,0.404167,0.233333,0.1708339999999999,75.64102564102564,80.12820512820514
2021-07-01,2021-07-01,0.486486,0.221622,0.264864,94.87179487179486,96.7948717948718
2021-07-08,2021-07-08,0.401961,0.245098,0.156863,71.7948717948718,75.64102564102564
2021-07-15,2021-07-15,0.361702,0.268085,0.093617,56.41025641025641,62.17948717948718
2021-07-22,2021-07-22,0.306452,0.306452,0.0,26.282051282051285,44.87179487179488
2021-07-29,2021-07-29,0.361607,0.241071,0.120536,55.12820512820513,68.58974358974359
2021-08-05,2021-08-05,0.360656,0.31694,0.0437159999999999,54.48717948717948,51.28205128205128
2021-08-12,2021-08-12,0.369748,0.315126,0.054622,59.61538461538461,53.84615384615385
2021-08-19,2021-08-19,0.331731,0.350962,-0.0192309999999999,37.82051282051282,37.17948717948718
2021-08-26,2021-08-26,0.395604,0.32967,0.0659339999999999,71.15384615384616,57.692307692307686
2021-09-02,2021-09-02,0.434343,0.333333,0.1010099999999999,84.61538461538461,66.02564102564102
2021-09-09,2021-09-09,0.388889,0.272222,0.1166669999999999,69.87179487179486,68.58974358974359
2021-09-16,2021-09-16,0.22449,0.392857,-0.168367,4.487179487179487,14.743589743589745
2021-09-23,2021-09-23,0.298969,0.391753,-0.092784,23.076923076923077,26.923076923076923
2021-09-30,2021-09-30,0.281437,0.407186,-0.125749,18.58974358974359,22.43589743589744
2021-10-07,2021-10-07,0.254717,0.367925,-0.1132079999999999,14.102564102564102,25.0
2021-10-14,2021-10-14,0.379147,0.317536,0.061611,66.02564102564102,57.05128205128205
2021-10-21,2021-10-21,0.4689,0.277512,0.191388,92.3076923076923,83.33333333333334
2021-10-27,2021-10-27,0.398268,0.294372,0.1038959999999999,71.7948717948718,66.02564102564102
2021-11-04,2021-11-04,0.415,0.26,0.1549999999999999,79.48717948717949,76.28205128205127
2021-11-11,2021-11-11,0.48,0.24,0.24,93.5897435897436,93.5897435897436
2021-11-18,2021-11-18,0.388393,0.272321,0.116072,67.94871794871796,66.66666666666666
2021-11-24,2021-11-24,0.338095,0.357143,-0.019048,41.66666666666667,38.46153846153847
2021-12-02,2021-12-02,0.266667,0.42381,-0.157143,16.666666666666664,17.307692307692307
2021-12-09,2021-12-09,0.297189,0.305221,-0.008032,22.43589743589744,41.02564102564102
2021-12-16,2021-12-16,0.252427,0.393204,-0.1407769999999999,12.82051282051282,19.871794871794872
2021-12-23,2021-12-23,0.295699,0.33871,-0.043011,21.153846153846153,33.33333333333333
2021-12-30,2021-12-30,0.376569,0.305439,0.0711299999999999,62.82051282051282,57.05128205128205
2022-01-06,2022-01-06,0.327586,0.333333,-0.005747,33.97435897435898,41.02564102564102
2022-01-13,2022-01-13,0.249071,0.3829,-0.133829,12.17948717948718,19.871794871794872
2022-01-20,2022-01-20,0.209607,0.467249,-0.257642,1.9230769230769231,3.205128205128205
2022-01-27,2022-01-27,0.231373,0.529412,-0.298039,5.769230769230769,0.641025641025641
2022-02-03,2022-02-03,0.264925,0.436567,-0.1716419999999999,17.307692307692307,13.461538461538462
2022-02-10,2022-02-10,0.24359,0.354701,-0.1111109999999999,10.256410256410255,26.282051282051285
2022-02-17,2022-02-17,0.192488,0.431925,-0.239437,0.641025641025641,7.051282051282051
2022-02-24,2022-02-24,0.233945,0.536697,-0.302752,8.974358974358974,0.641025641025641
2022-03-03,2022-03-03,0.303867,0.414365,-0.1104979999999999,30.128205128205128,28.205128205128204
2022-03-10,2022-03-10,0.24,0.457778,-0.217778,10.897435897435898,10.256410256410255
2022-03-17,2022-03-17,0.22467,0.497797,-0.273127,5.769230769230769,3.205128205128205
2022-03-24,2022-03-24,0.328042,0.354497,-0.026455,39.743589743589745,41.02564102564102
2022-03-31,2022-03-31,0.318841,0.275362,0.0434789999999999,37.17948717948718,55.12820512820513
2022-04-07,2022-04-07,0.247126,0.413793,-0.166667,14.743589743589745,18.58974358974359
2022-04-14,2022-04-14,0.158371,0.484163,-0.3257919999999999,0.641025641025641,0.641025641025641
2022-04-21,2022-04-21,0.188679,0.438679,-0.2499999999999999,1.282051282051282,7.051282051282051
2022-04-28,2022-04-28,0.164384,0.593607,-0.429223,1.282051282051282,0.641025641025641
2022-05-05,2022-05-05,0.268722,0.528634,-0.259912,25.64102564102564,6.41025641025641
2022-05-12,2022-05-12,0.243243,0.490347,-0.247104,14.743589743589745,10.256410256410255
2022-05-19,2022-05-19,0.25969,0.503876,-0.244186,21.794871794871796,10.897435897435898
2022-05-26,2022-05-26,0.198488,0.534972,-0.336484,3.205128205128205,1.282051282051282
2022-06-02,2022-06-02,0.320175,0.370614,-0.050439,41.66666666666667,40.38461538461539
2022-06-09,2022-06-09,0.210227,0.46875,-0.258523,5.769230769230769,7.6923076923076925
2022-06-16,2022-06-16,0.194444,0.583333,-0.388889,3.205128205128205,1.282051282051282
2022-06-23,2022-06-23,0.182033,0.593381,-0.411348,1.9230769230769231,1.282051282051282
2022-06-30,2022-06-30,0.22779,0.46697,-0.23918,10.897435897435898,15.384615384615383
2022-07-07,2022-07-07,0.19382,0.52809,-0.3342699999999999,3.8461538461538463,3.205128205128205
2022-07-14,2022-07-14,0.268882,0.465257,-0.1963749999999999,28.846153846153843,21.794871794871796
2022-07-21,2022-07-21,0.29589,0.421918,-0.126028,33.33333333333333,33.33333333333333
2022-07-28,2022-07-28,0.277228,0.40099,-0.123762,30.128205128205128,34.61538461538461
2022-08-04,2022-08-04,0.305556,0.388889,-0.0833329999999999,39.1025641025641,42.30769230769231
2022-08-11,2022-08-11,0.321543,0.366559,-0.045016,45.51282051282051,45.51282051282051
2022-08-18,2022-08-18,0.333333,0.371528,-0.038195,50.0,48.07692307692308
2022-08-25,2022-08-25,0.277008,0.423823,-0.146815,28.205128205128204,28.846153846153843
2022-09-01,2022-09-01,0.219178,0.50411,-0.2849319999999999,8.974358974358974,6.41025641025641
2022-09-08,2022-09-08,0.180685,0.53271,-0.352025,1.9230769230769231,2.564102564102564
2022-09-15,2022-09-15,0.261324,0.45993,-0.198606,25.0,21.794871794871796
2022-09-22,2022-09-22,0.177258,0.608696,-0.431438,1.9230769230769231,0.641025641025641
2022-09-29,2022-09-29,0.199525,0.608076,-0.4085509999999999,7.051282051282051,2.564102564102564
2022-10-06,2022-10-06,0.239193,0.54755,-0.308357,17.307692307692307,6.41025641025641
2022-10-13,2022-10-13,0.203647,0.559271,-0.3556239999999999,8.333333333333332,3.8461538461538463
2022-10-20,2022-10-20,0.225989,0.562147,-0.3361579999999999,12.82051282051282,5.769230769230769
2022-10-27,2022-10-27,0.265896,0.456647,-0.190751,28.846153846153843,26.282051282051285
2022-11-03,2022-11-03,0.305648,0.328904,-0.023256,41.02564102564102,52.56410256410257
2022-11-10,2022-11-10,0.250871,0.470383,-0.2195119999999999,24.35897435897436,21.794871794871796
2022-11-17,2022-11-17,0.33452,0.402135,-0.067615,53.84615384615385,47.43589743589743
2022-11-24,2022-11-24,0.28863,0.402332,-0.113702,34.61538461538461,39.743589743589745
2022-12-01,2022-12-01,0.244681,0.404255,-0.1595739999999999,21.794871794871796,31.41025641025641
2022-12-08,2022-12-08,0.247273,0.418182,-0.170909,23.076923076923077,28.205128205128204
2022-12-15,2022-12-15,0.243028,0.446215,-0.2031869999999999,19.871794871794872,25.0
2022-12-22,2022-12-22,0.203077,0.523077,-0.32,8.333333333333332,7.6923076923076925
2022-12-29,2022-12-29,0.264881,0.47619,-0.211309,31.41025641025641,24.35897435897436
2023-01-05,2023-01-05,0.205128,0.419872,-0.214744,9.615384615384617,24.35897435897436
2023-01-12,2023-01-12,0.240283,0.399293,-0.15901,20.51282051282051,35.256410256410255
2023-01-19,2023-01-19,0.309711,0.330709,-0.0209979999999999,50.0,59.61538461538461
