date,publish_date,real_rate_10y,real_rate_10y_pctl
2025-10-01,2025-10-02,1.77,10.714285714285714
2025-10-02,2025-10-03,1.76,9.126984126984127
2025-10-03,2025-10-04,1.8,14.285714285714285
2025-10-06,2025-10-07,1.84,17.46031746031746
2025-10-07,2025-10-08,1.79,11.904761904761903
2025-10-08,2025-10-09,1.78,10.714285714285714
2025-10-09,2025-10-10,1.8,13.88888888888889
2025-10-10,2025-10-11,1.75,6.349206349206349
2025-10-14,2025-10-15,1.73,4.365079365079365
2025-10-15,2025-10-16,1.76,7.936507936507936
2025-10-16,2025-10-17,1.71,3.1746031746031744
2025-10-17,2025-10-18,1.75,7.142857142857142
2025-10-20,2025-10-21,1.74,5.158730158730158
2025-10-21,2025-10-22,1.7,3.1746031746031744
2025-10-22,2025-10-23,1.68,1.984126984126984
2025-10-23,2025-10-24,1.71,4.365079365079365
2025-10-24,2025-10-25,1.73,6.349206349206349
2025-10-27,2025-10-28,1.73,6.746031746031746
2025-10-28,2025-10-29,1.71,4.761904761904762
2025-10-29,2025-10-30,1.78,12.3015873015873
2025-10-30,2025-10-31,1.82,17.857142857142858
2025-10-31,2025-11-01,1.81,16.666666666666664
2025-11-03,2025-11-04,1.82,18.650793650793652
2025-11-04,2025-11-05,1.81,17.063492063492063
2025-11-05,2025-11-06,1.87,25.0
2025-11-06,2025-11-07,1.83,19.841269841269842
2025-11-07,2025-11-08,1.83,20.238095238095237
2025-11-10,2025-11-11,1.84,21.825396825396826
2025-11-12,2025-11-13,1.81,17.46031746031746
2025-11-13,2025-11-14,1.83,21.03174603174603
2025-11-14,2025-11-15,1.86,25.0
2025-11-17,2025-11-18,1.85,24.206349206349206
2025-11-18,2025-11-19,1.85,24.6031746031746
2025-11-19,2025-11-20,1.86,26.190476190476193
2025-11-20,2025-11-21,1.86,26.58730158730159
2025-11-21,2025-11-22,1.82,19.841269841269842
2025-11-24,2025-11-25,1.81,17.857142857142858
2025-11-25,2025-11-26,1.79,13.492063492063492
2025-11-26,2025-11-27,1.77,10.714285714285714
2025-11-28,2025-11-29,1.79,14.285714285714285
2025-12-01,2025-12-02,1.85,26.984126984126984
2025-12-02,2025-12-03,1.85,27.380952380952383
2025-12-03,2025-12-04,1.82,21.825396825396826
2025-12-04,2025-12-05,1.85,28.174603174603174
2025-12-05,2025-12-06,1.88,34.523809523809526
2025-12-08,2025-12-09,1.91,38.492063492063494
2025-12-09,2025-12-10,1.92,40.07936507936508
2025-12-10,2025-12-11,1.88,34.92063492063492
2025-12-11,2025-12-12,1.89,35.714285714285715
2025-12-12,2025-12-13,1.93,41.269841269841265
2025-12-15,2025-12-16,1.93,41.269841269841265
2025-12-16,2025-12-17,1.92,40.476190476190474
2025-12-17,2025-12-18,1.92,40.87301587301587
2025-12-18,2025-12-19,1.88,35.317460317460316
2025-12-19,2025-12-20,1.92,41.66666666666667
2025-12-22,2025-12-23,1.94,45.23809523809524
2025-12-23,2025-12-24,1.94,45.63492063492063
2025-12-24,2025-12-25,1.91,39.285714285714285
2025-12-26,2025-12-27,1.91,39.682539682539684
2025-12-29,2025-12-30,1.9,37.698412698412696
2025-12-30,2025-12-31,1.9,38.095238095238095
2025-12-31,2026-01-01,1.93,44.84126984126984
2026-01-02,2026-01-03,1.94,48.01587301587302
2026-01-05,2026-01-06,1.91,40.87301587301587
2026-01-06,2026-01-07,1.91,41.269841269841265
2026-01-07,2026-01-08,1.88,35.714285714285715
2026-01-08,2026-01-09,1.92,44.84126984126984
2026-01-09,2026-01-10,1.9,38.88888888888889
2026-01-12,2026-01-13,1.9,39.285714285714285
2026-01-13,2026-01-14,1.88,36.11111111111111
2026-01-14,2026-01-15,1.86,30.555555555555557
2026-01-15,2026-01-16,1.88,36.904761904761905
2026-01-16,2026-01-17,1.91,44.047619047619044
2026-01-20,2026-01-21,1.97,57.53968253968254
2026-01-21,2026-01-22,1.92,47.61904761904761
2026-01-22,2026-01-23,1.95,54.36507936507936
2026-01-23,2026-01-24,1.92,48.01587301587302
2026-01-26,2026-01-27,1.9,40.87301587301587
2026-01-27,2026-01-28,1.9,41.269841269841265
2026-01-28,2026-01-29,1.9,41.66666666666667
2026-01-29,2026-01-30,1.89,38.095238095238095
2026-01-30,2026-01-31,1.9,42.46031746031746
2026-02-02,2026-02-03,1.94,55.158730158730165
2026-02-03,2026-02-04,1.92,50.39682539682539
2026-02-04,2026-02-05,1.94,55.952380952380956
2026-02-05,2026-02-06,1.89,38.492063492063494
2026-02-06,2026-02-07,1.88,37.301587301587304
2026-02-09,2026-02-10,1.87,33.33333333333333
2026-02-10,2026-02-11,1.84,25.396825396825395
2026-02-11,2026-02-12,1.86,31.349206349206348
2026-02-12,2026-02-13,1.8,17.063492063492063
2026-02-13,2026-02-14,1.77,11.11111111111111
2026-02-17,2026-02-18,1.79,15.079365079365079
2026-02-18,2026-02-19,1.8,18.253968253968253
2026-02-19,2026-02-20,1.79,15.476190476190476
2026-02-20,2026-02-21,1.8,19.047619047619047
2026-02-23,2026-02-24,1.77,11.507936507936508
2026-02-24,2026-02-25,1.78,13.88888888888889
2026-02-25,2026-02-26,1.77,11.904761904761903
2026-02-26,2026-02-27,1.74,7.936507936507936
2026-02-27,2026-02-28,1.72,5.555555555555555
2026-03-02,2026-03-03,1.76,11.11111111111111
2026-03-03,2026-03-04,1.77,13.492063492063492
2026-03-04,2026-03-05,1.8,22.22222222222222
2026-03-05,2026-03-06,1.82,27.77777777777778
2026-03-06,2026-03-07,1.8,22.22222222222222
2026-03-09,2026-03-10,1.78,16.26984126984127
2026-03-10,2026-03-11,1.82,28.57142857142857
2026-03-11,2026-03-12,1.85,35.714285714285715
2026-03-12,2026-03-13,1.89,46.42857142857143
2026-03-13,2026-03-14,1.92,57.936507936507944
2026-03-16,2026-03-17,1.87,40.87301587301587
2026-03-17,2026-03-18,1.83,30.555555555555557
2026-03-18,2026-03-19,1.86,38.88888888888889
2026-03-19,2026-03-20,1.88,46.42857142857143
2026-03-20,2026-03-21,2.01,77.38095238095238
2026-03-23,2026-03-24,2.01,77.38095238095238
2026-03-24,2026-03-25,2.06,83.73015873015873
2026-03-25,2026-03-26,2.02,78.17460317460318
2026-03-26,2026-03-27,2.08,86.90476190476191
2026-03-27,2026-03-28,2.13,92.46031746031747
2026-03-30,2026-03-31,2.04,80.15873015873017
2026-03-31,2026-04-01,2.0,72.61904761904762
2026-04-01,2026-04-02,2.02,76.98412698412699
2026-04-02,2026-04-03,1.97,68.25396825396825
2026-04-03,2026-04-04,1.99,70.63492063492063
2026-04-06,2026-04-07,1.98,70.23809523809523
2026-04-07,2026-04-08,1.96,66.26984126984127
2026-04-08,2026-04-09,1.96,66.26984126984127
2026-04-09,2026-04-10,1.95,63.095238095238095
2026-04-10,2026-04-11,1.95,63.49206349206349
2026-04-13,2026-04-14,1.92,57.14285714285714
2026-04-14,2026-04-15,1.89,46.42857142857143
2026-04-15,2026-04-16,1.9,50.79365079365079
2026-04-16,2026-04-17,1.93,59.523809523809526
2026-04-17,2026-04-18,1.9,51.19047619047619
2026-04-20,2026-04-21,1.91,54.761904761904766
2026-04-21,2026-04-22,1.92,59.12698412698413
2026-04-22,2026-04-23,1.92,59.523809523809526
2026-04-23,2026-04-24,1.92,59.92063492063492
2026-04-24,2026-04-25,1.89,46.82539682539682
2026-04-27,2026-04-28,1.91,55.55555555555556
2026-04-28,2026-04-29,1.92,61.111111111111114
2026-04-29,2026-04-30,1.96,71.42857142857143
2026-04-30,2026-05-01,1.94,66.26984126984127
2026-05-01,2026-05-02,1.91,55.952380952380956
2026-05-04,2026-05-05,1.95,69.04761904761905
2026-05-05,2026-05-06,1.96,72.22222222222221
2026-05-06,2026-05-07,1.94,66.66666666666666
2026-05-07,2026-05-08,1.96,73.01587301587301
2026-05-08,2026-05-09,1.93,63.49206349206349
2026-05-11,2026-05-12,1.95,70.23809523809523
2026-05-12,2026-05-13,1.99,78.17460317460318
2026-05-13,2026-05-14,1.99,78.57142857142857
2026-05-14,2026-05-15,2.0,80.15873015873017
2026-05-15,2026-05-16,2.1,92.06349206349206
2026-05-18,2026-05-19,2.13,96.03174603174604
2026-05-19,2026-05-20,2.18,98.80952380952381
2026-05-20,2026-05-21,2.13,95.63492063492063
2026-05-21,2026-05-22,2.18,98.80952380952381
2026-05-22,2026-05-23,2.16,96.82539682539682
2026-05-26,2026-05-27,2.1,91.66666666666666
2026-05-27,2026-05-28,2.09,91.26984126984127
2026-05-28,2026-05-29,2.06,88.88888888888889
2026-05-29,2026-05-30,2.07,90.47619047619048
2026-06-01,2026-06-02,2.07,90.87301587301587
2026-06-02,2026-06-03,2.07,91.26984126984127
2026-06-03,2026-06-04,2.11,94.44444444444444
2026-06-04,2026-06-05,2.11,94.84126984126983
